airport_code,flight_number,airline,flight_id,destination,departure_airport_name,airport_name,planned_departure_time,actual_departure_time,planned_departure_datetime,actual_departure_datetime,snapshot_ts,status
SVO,JU131,JU,131,Белград,Шереметьево,Никола Теслa,10:40,10:30,2026-03-29 10:40,2026-03-29 10:30,2026-03-30 19:08:04,Прибыл в Белград 13:50
SVO,5N217,5N,217,Архангельск,Шереметьево,Талаги,10:35,10:35,2026-03-29 10:35,2026-03-29 10:35,2026-03-30 19:08:04,Прибыл в Архангельск 12:18
SVO,SU2130,SU,2130,Стамбул,Шереметьево,Стамбул,10:45,10:36,2026-03-29 10:45,2026-03-29 10:36,2026-03-30 19:08:04,Прибыл в Стамбул 15:30
SVO,SU1060,SU,1060,Орск,Шереметьево,Орск,10:40,10:40,2026-03-29 10:40,2026-03-29 10:40,2026-03-30 19:08:04,Прибыл в Орск 13:14
SVO,SU1058,SU,1058,Махачкала,Шереметьево,Уйташ,10:55,10:46,2026-03-29 10:55,2026-03-29 10:46,2026-03-30 19:08:04,Прибыл в Махачкала 13:42
SVO,YC190,YC,190,Новый Уренгой,Шереметьево,Новый Уренгой,10:35,10:46,2026-03-29 10:35,2026-03-29 10:46,2026-03-30 19:08:04,Прибыл в Новый Уренгой 13:53
SVO,SU1312,SU,1312,Минеральные воды,Шереметьево,Минеральные Воды,11:00,10:53,2026-03-29 11:00,2026-03-29 10:53,2026-03-30 19:08:04,Прибыл в Мин.Воды 14:04
SVO,EY842,EY,842,Абу-Даби,Шереметьево,Абу-Даби,11:05,10:55,2026-03-29 11:05,2026-03-29 10:55,2026-03-30 19:08:04,Прибыл в Абу-Даби 18:46
SVO,SU2122,SU,2122,Даламан,Шереметьево,Даламан,11:00,10:56,2026-03-29 11:00,2026-03-29 10:56,2026-03-30 19:08:04,Прибыл в Даламан 16:08
SVO,FV6059,FV,6059,Санкт-Петербург,Шереметьево,Пулково,11:00,11:01,2026-03-29 11:00,2026-03-29 11:01,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 12:34
SVO,SU6059,SU,6059,Санкт-Петербург,Шереметьево,Пулково,11:00,11:01,2026-03-29 11:00,2026-03-29 11:01,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 12:34
SVO,SU1202,SU,1202,Пермь,Шереметьево,Большое Савино,11:10,11:03,2026-03-29 11:10,2026-03-29 11:03,2026-03-30 19:08:04,Прибыл в Пермь 13:01
SVO,FV5955,FV,5955,Шарм Эль Шейх,Шереметьево,Шарм Эль Шейх Интл.,08:40,11:05,2026-03-29 08:40,2026-03-29 11:05,2026-03-30 19:08:04,Прибыл в Шарм Эль Шейх 17:13
SVO,W5099,W5,099,Мешхед,Шереметьево,Шахид Хашеми Неджад,11:10,11:06,2026-03-29 11:10,2026-03-29 11:06,2026-03-30 19:08:04,Возврат в Шереметьево
SVO,SU1572,SU,1572,Элиста,Шереметьево,Элиста,11:20,11:16,2026-03-29 11:20,2026-03-29 11:16,2026-03-30 19:08:04,Прибыл в Элиста 14:41
SVO,FV6197,FV,6197,Казань,Шереметьево,Казань,11:20,11:20,2026-03-29 11:20,2026-03-29 11:20,2026-03-30 19:08:04,Прибыл в Казань 12:49
SVO,SU6197,SU,6197,Казань,Шереметьево,Казань,11:20,11:20,2026-03-29 11:20,2026-03-29 11:20,2026-03-30 19:08:04,Прибыл в Казань 12:49
SVO,YC232,YC,232,Салехард,Шереметьево,Салехард,11:30,11:25,2026-03-29 11:30,2026-03-29 11:25,2026-03-30 19:08:04,Прибыл в Салехард 14:10
SVO,FV6477,FV,6477,Мурманск,Шереметьево,Мурманск,11:30,11:29,2026-03-29 11:30,2026-03-29 11:29,2026-03-30 19:08:04,Прибыл в Мурманск 13:50
SVO,SU6477,SU,6477,Мурманск,Шереметьево,Мурманск,11:30,11:29,2026-03-29 11:30,2026-03-29 11:29,2026-03-30 19:08:04,Прибыл в Мурманск 13:50
SVO,DP6943,DP,6943,Сочи,Шереметьево,Сочи,11:30,11:33,2026-03-29 11:30,2026-03-29 11:33,2026-03-30 19:08:04,Прибыл в Сочи 14:55
SVO,SU1156,SU,1156,Краснодар,Шереметьево,Пашковский,12:00,11:51,2026-03-29 12:00,2026-03-29 11:51,2026-03-30 19:08:04,Прибыл в Краснодар 15:32
SVO,FV6173,FV,6173,Оренбург,Шереметьево,Центральный (Оренбург),11:55,11:54,2026-03-29 11:55,2026-03-29 11:54,2026-03-30 19:08:04,Прибыл в Оренбург 13:57
SVO,SU6173,SU,6173,Оренбург,Шереметьево,Центральный (Оренбург),11:55,11:54,2026-03-29 11:55,2026-03-29 11:54,2026-03-30 19:08:04,Прибыл в Оренбург 13:57
SVO,DP6817,DP,6817,Чебоксары,Шереметьево,Чебоксары,12:10,12:05,2026-03-29 12:10,2026-03-29 12:05,2026-03-30 19:08:04,Прибыл в Чебоксары 13:07
SVO,SU1842,SU,1842,Минск,Шереметьево,Минск Интл.,12:15,12:08,2026-03-29 12:15,2026-03-29 12:08,2026-03-30 19:08:04,Прибыл в Минск 13:27
SVO,DP6919,DP,6919,Ставрополь,Шереметьево,Шпаковское,12:05,12:09,2026-03-29 12:05,2026-03-29 12:09,2026-03-30 19:08:04,Прибыл в Ставрополь 15:14
SVO,SU1028,SU,1028,Минеральные воды,Шереметьево,Минеральные Воды,12:10,12:10,2026-03-29 12:10,2026-03-29 12:10,2026-03-30 19:08:04,Прибыл в Мин.Воды 15:19
SVO,SU2811,SU,2811,Санкт-Петербург,Шереметьево,Пулково,09:45,12:21,2026-03-29 09:45,2026-03-29 12:21,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 13:33
SVO,SU420,SU,420,Хургада,Шереметьево,Хургада Интл.,12:25,12:21,2026-03-29 12:25,2026-03-29 12:21,2026-03-30 19:08:04,Прибыл в Хургада 18:50
SVO,SU1346,SU,1346,Апатиты,Шереметьево,Хибины,12:25,12:22,2026-03-29 12:25,2026-03-29 12:22,2026-03-30 19:08:04,Прибыл в Апатиты 14:27
SVO,DP6969,DP,6969,Волгоград,Шереметьево,Гумрак,12:25,12:26,2026-03-29 12:25,2026-03-29 12:26,2026-03-30 19:08:04,Прибыл в Волгоград 14:02
SVO,SU430,SU,430,Шарм Эль Шейх,Шереметьево,Шарм Эль Шейх Интл.,12:35,12:29,2026-03-29 12:35,2026-03-29 12:29,2026-03-30 19:08:04,Прибыл в Шарм Эль Шейх 18:35
SVO,2S002,2S,002,Анталья,Шереметьево,Анталья,12:45,12:42,2026-03-29 12:45,2026-03-29 12:42,2026-03-30 19:08:04,Прибыл в Анталья 17:07
SVO,FV6243,FV,6243,Санкт-Петербург,Шереметьево,Пулково,12:00,12:42,2026-03-29 12:00,2026-03-29 12:42,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 13:51
SVO,SU6243,SU,6243,Санкт-Петербург,Шереметьево,Пулково,12:00,12:42,2026-03-29 12:00,2026-03-29 12:42,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 13:51
SVO,SU224,SU,224,Санья,Шереметьево,Феникс Интл.,12:45,12:44,2026-03-29 12:45,2026-03-29 12:44,2026-03-30 19:08:04,Прибыл в Санья 22:07
SVO,FV6375,FV,6375,Ижевск,Шереметьево,Ижевск,12:55,12:50,2026-03-29 12:55,2026-03-29 12:50,2026-03-30 19:08:04,Прибыл в Ижевск 14:32
SVO,SU6375,SU,6375,Ижевск,Шереметьево,Ижевск,12:55,12:50,2026-03-29 12:55,2026-03-29 12:50,2026-03-30 19:08:04,Прибыл в Ижевск 14:32
SVO,SU1974,SU,1974,Ташкент,Шереметьево,Ташкент Интл.,13:05,12:58,2026-03-29 13:05,2026-03-29 12:58,2026-03-30 19:08:04,Прибыл в Ташкент 17:10
SVO,SU1136,SU,1136,Сочи,Шереметьево,Сочи,13:05,13:02,2026-03-29 13:05,2026-03-29 13:02,2026-03-30 19:08:04,Прибыл в Сочи 16:25
SVO,FV6271,FV,6271,Санкт-Петербург,Шереметьево,Пулково,13:00,13:05,2026-03-29 13:00,2026-03-29 13:05,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 14:16
SVO,SU6271,SU,6271,Санкт-Петербург,Шереметьево,Пулково,13:00,13:05,2026-03-29 13:00,2026-03-29 13:05,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 14:16
SVO,SU1266,SU,1266,Краснодар,Шереметьево,Пашковский,13:15,13:12,2026-03-29 13:15,2026-03-29 13:12,2026-03-30 19:08:04,Прибыл в Краснодар 16:46
SVO,DP6903,DP,6903,Магас,Шереметьево,Магас,13:10,13:17,2026-03-29 13:10,2026-03-29 13:17,2026-03-30 19:08:04,Прибыл в Магас 16:10
SVO,SU1310,SU,1310,Минеральные воды,Шереметьево,Минеральные Воды,13:25,13:17,2026-03-29 13:25,2026-03-29 13:17,2026-03-30 19:08:04,Прибыл в Мин.Воды 16:27
SVO,SU1642,SU,1642,Астрахань,Шереметьево,Нариманово,13:20,13:17,2026-03-29 13:20,2026-03-29 13:17,2026-03-30 19:08:04,Прибыл в Астрахань 16:02
SVO,SU1212,SU,1212,Самара,Шереметьево,Курумоч,13:40,13:33,2026-03-29 13:40,2026-03-29 13:33,2026-03-30 19:08:04,Прибыл в Самара 15:07
SVO,DP6583,DP,6583,Самара,Шереметьево,Курумоч,13:35,13:39,2026-03-29 13:35,2026-03-29 13:39,2026-03-30 19:08:04,Прибыл в Самара 15:00
SVO,SU1002,SU,1002,Калининград,Шереметьево,Храброво,10:00,13:58,2026-03-29 10:00,2026-03-29 13:58,2026-03-30 19:08:04,Прибыл в Калининград 16:29
SVO,SU1018,SU,1018,Калининград,Шереметьево,Храброво,11:50,13:59,2026-03-29 11:50,2026-03-29 13:59,2026-03-30 19:08:04,Прибыл в Калининград 16:31
SVO,FV6855,FV,6855,Санкт-Петербург,Шереметьево,Пулково,14:00,14:01,2026-03-29 14:00,2026-03-29 14:01,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 15:13
SVO,SU6855,SU,6855,Санкт-Петербург,Шереметьево,Пулково,14:00,14:01,2026-03-29 14:00,2026-03-29 14:01,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 15:13
SVO,5N251,5N,251,Калининград,Шереметьево,Храброво,08:55,14:07,2026-03-29 08:55,2026-03-29 14:07,2026-03-30 19:08:04,Прибыл в Калининград 16:34
SVO,SU1122,SU,1122,Сочи,Шереметьево,Сочи,14:20,14:12,2026-03-29 14:20,2026-03-29 14:12,2026-03-30 19:08:04,Прибыл в Сочи 17:50
SVO,DP6831,DP,6831,Калининград,Шереметьево,Храброво,08:00,14:14,2026-03-29 08:00,2026-03-29 14:14,2026-03-30 19:08:04,Прибыл в Калининград 16:46
SVO,DP6837,DP,6837,Калининград,Шереметьево,Храброво,07:15,14:15,2026-03-29 07:15,2026-03-29 14:15,2026-03-30 19:08:04,Прибыл в Калининград 16:42
SVO,SU1232,SU,1232,Уфа,Шереметьево,Уфа,14:30,14:30,2026-03-29 14:30,2026-03-29 14:30,2026-03-30 19:08:04,Прибыл в Уфа 16:20
SVO,SU1856,SU,1856,Баку,Шереметьево,Им. Гейдара Алиева,14:35,14:30,2026-03-29 14:35,2026-03-29 14:30,2026-03-30 19:08:04,Прибыл в Баку 17:38
SVO,UJ616,UJ,616,Шарм Эль Шейх,Шереметьево,Шарм Эль Шейх Интл.,14:30,14:30,2026-03-29 14:30,2026-03-29 14:30,2026-03-30 19:08:04,Прибыл в Шарм Эль Шейх 20:00
SVO,SU1680,SU,1680,Нижнекамск,Шереметьево,Бегишево,14:40,14:34,2026-03-29 14:40,2026-03-29 14:34,2026-03-30 19:08:04,Прибыл в Нижнекамск 16:04
SVO,SU1000,SU,1000,Калининград,Шереметьево,Храброво,06:35,14:35,2026-03-29 06:35,2026-03-29 14:35,2026-03-30 19:08:04,Прибыл в Калининград 17:00
SVO,FV6313,FV,6313,Калининград,Шереметьево,Храброво,10:30,14:36,2026-03-29 10:30,2026-03-29 14:36,2026-03-30 19:08:04,Прибыл в Калининград 17:11
SVO,SU6313,SU,6313,Калининград,Шереметьево,Храброво,10:30,14:36,2026-03-29 10:30,2026-03-29 14:36,2026-03-30 19:08:04,Прибыл в Калининград 17:11
SVO,SU1182,SU,1182,Волгоград,Шереметьево,Гумрак,14:55,14:50,2026-03-29 14:55,2026-03-29 14:50,2026-03-30 19:08:04,Прибыл в Волгоград 16:30
SVO,SU1836,SU,1836,Минск,Шереметьево,Минск Интл.,15:00,14:50,2026-03-29 15:00,2026-03-29 14:50,2026-03-30 19:08:04,Прибыл в Минск 16:08
SVO,SU1016,SU,1016,Калининград,Шереметьево,Храброво,09:00,14:53,2026-03-29 09:00,2026-03-29 14:53,2026-03-30 19:08:04,Прибыл в Калининград 17:25
SVO,DP6835,DP,6835,Калининград,Шереметьево,Храброво,14:15,14:58,2026-03-29 14:15,2026-03-29 14:58,2026-03-30 19:08:04,Прибыл в Калининград 17:23
SVO,FV6481,FV,6481,Санкт-Петербург,Шереметьево,Пулково,15:00,14:58,2026-03-29 15:00,2026-03-29 14:58,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 16:05
SVO,SU6481,SU,6481,Санкт-Петербург,Шереметьево,Пулково,15:00,14:58,2026-03-29 15:00,2026-03-29 14:58,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 16:05
SVO,D2333,D2,333,Ухта,Шереметьево,Ухта,12:40,15:01,2026-03-29 12:40,2026-03-29 15:01,2026-03-30 19:08:04,Прибыл в Ухта 16:49
SVO,DP6907,DP,6907,Нальчик,Шереметьево,Нальчик,14:50,15:03,2026-03-29 14:50,2026-03-29 15:03,2026-03-30 19:08:04,Прибыл в Нальчик 18:03
SVO,SU1364,SU,1364,Ставрополь,Шереметьево,Шпаковское,15:10,15:03,2026-03-29 15:10,2026-03-29 15:03,2026-03-30 19:08:04,Прибыл в Ставрополь 18:14
SVO,SU1324,SU,1324,Мурманск,Шереметьево,Мурманск,15:10,15:05,2026-03-29 15:10,2026-03-29 15:05,2026-03-30 19:08:04,Прибыл в Мурманск 17:25
SVO,SU1862,SU,1862,Ереван,Шереметьево,Звартноц Интл.,15:10,15:10,2026-03-29 15:10,2026-03-29 15:10,2026-03-30 19:08:04,Прибыл в Ереван 18:26
SVO,SU1226,SU,1226,Нижний Новгород,Шереметьево,Стригино,15:25,15:16,2026-03-29 15:25,2026-03-29 15:16,2026-03-30 19:08:04,Прибыл в Нижний Новгород 16:14
SVO,UJ606,UJ,606,Хургада,Шереметьево,Хургада Интл.,14:50,15:17,2026-03-29 14:50,2026-03-29 15:17,2026-03-30 19:08:04,Прибыл в Хургада 21:20
SVO,FV6361,FV,6361,Казань,Шереметьево,Казань,15:20,15:19,2026-03-29 15:20,2026-03-29 15:19,2026-03-30 19:08:04,Прибыл в Казань 16:39
SVO,SU6361,SU,6361,Казань,Шереметьево,Казань,15:20,15:19,2026-03-29 15:20,2026-03-29 15:19,2026-03-30 19:08:04,Прибыл в Казань 16:39
SVO,SU1768,SU,1768,Пермь,Шереметьево,Большое Савино,15:30,15:22,2026-03-29 15:30,2026-03-29 15:22,2026-03-30 19:08:04,Прибыл в Пермь 17:13
SVO,SU1004,SU,1004,Калининград,Шереметьево,Храброво,13:35,15:30,2026-03-29 13:35,2026-03-29 15:30,2026-03-30 19:08:04,Прибыл в Калининград 18:03
SVO,SU1300,SU,1300,Минеральные воды,Шереметьево,Минеральные Воды,15:35,15:33,2026-03-29 15:35,2026-03-29 15:33,2026-03-30 19:08:04,Прибыл в Мин.Воды 18:41
SVO,DP6861,DP,6861,Саратов,Шереметьево,Гагарин,15:25,15:36,2026-03-29 15:25,2026-03-29 15:36,2026-03-30 19:08:04,Прибыл в Саратов 16:59
SVO,SU1124,SU,1124,Сочи,Шереметьево,Сочи,15:45,15:38,2026-03-29 15:45,2026-03-29 15:38,2026-03-30 19:08:04,Прибыл в Сочи 18:59
SVO,SU1700,SU,1700,Владивосток,Шереметьево,Кневичи,15:40,15:40,2026-03-29 15:40,2026-03-29 15:40,2026-03-30 19:08:04,Прибыл в Владивосток 23:46
SVO,SU1496,SU,1496,Грозный,Шереметьево,Северный(Грозный),15:50,15:46,2026-03-29 15:50,2026-03-29 15:46,2026-03-30 19:08:04,Прибыл в Грозный 18:35
SVO,SU1258,SU,1258,Уфа,Шереметьево,Уфа,15:50,15:48,2026-03-29 15:50,2026-03-29 15:48,2026-03-30 19:08:04,Прибыл в Уфа 17:35
SVO,SU1438,SU,1438,Магнитогорск,Шереметьево,Магнитогорск,16:00,15:53,2026-03-29 16:00,2026-03-29 15:53,2026-03-30 19:08:04,Прибыл в Магнитогорск 17:56
SVO,CZ8028,CZ,8028,Гуанчжоу,Шереметьево,Байюн Интл.,16:05,15:54,2026-03-29 16:05,2026-03-29 15:54,2026-03-30 19:08:04,Прибыл в Гуанчжоу 00:41
SVO,FV6497,FV,6497,Санкт-Петербург,Шереметьево,Пулково,16:00,15:58,2026-03-29 16:00,2026-03-29 15:58,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 17:04
SVO,SU6497,SU,6497,Санкт-Петербург,Шереметьево,Пулково,16:00,15:58,2026-03-29 16:00,2026-03-29 15:58,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 17:04
SVO,SU1056,SU,1056,Махачкала,Шереметьево,Уйташ,16:05,16:00,2026-03-29 16:05,2026-03-29 16:00,2026-03-30 19:08:04,Прибыл в Махачкала 19:01
SVO,DP6845,DP,6845,Нижнекамск,Шереметьево,Бегишево,15:55,16:02,2026-03-29 15:55,2026-03-29 16:02,2026-03-30 19:08:04,Прибыл в Нижнекамск 17:27
SVO,SU1358,SU,1358,Саратов,Шереметьево,Гагарин,16:10,16:08,2026-03-29 16:10,2026-03-29 16:08,2026-03-30 19:08:04,Прибыл в Саратов 17:25
SVO,FV6661,FV,6661,Калининград,Шереметьево,Храброво,16:15,16:19,2026-03-29 16:15,2026-03-29 16:19,2026-03-30 19:08:04,Прибыл в Калининград 18:45
SVO,SU6661,SU,6661,Калининград,Шереметьево,Храброво,16:15,16:19,2026-03-29 16:15,2026-03-29 16:19,2026-03-30 19:08:04,Прибыл в Калининград 18:45
SVO,SU1422,SU,1422,Челябинск,Шереметьево,Баландино,16:25,16:23,2026-03-29 16:25,2026-03-29 16:23,2026-03-30 19:08:04,Прибыл в Челябинск 18:26
SVO,DP6913,DP,6913,Минеральные воды,Шереметьево,Минеральные Воды,15:25,16:25,2026-03-29 15:25,2026-03-29 16:25,2026-03-30 19:08:04,Прибыл в Мин.Воды 19:25
SVO,FV6515,FV,6515,Санкт-Петербург,Шереметьево,Пулково,16:30,16:26,2026-03-29 16:30,2026-03-29 16:26,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 17:38
SVO,SU6515,SU,6515,Санкт-Петербург,Шереметьево,Пулково,16:30,16:26,2026-03-29 16:30,2026-03-29 16:26,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 17:38
SVO,SU1730,SU,1730,Петропавловск-Камч.,Шереметьево,Елизово,16:35,16:35,2026-03-29 16:35,2026-03-29 16:35,2026-03-30 19:08:04,Прибыл в Петропавловск-Камч. 00:44
SVO,MU248,MU,248,Шанхай,Шереметьево,Пудун Интл.,16:50,16:42,2026-03-29 16:50,2026-03-29 16:42,2026-03-30 19:08:04,Прибыл в Шанхай 01:11
SVO,B2972,B2,972,Минск,Шереметьево,Минск Интл.,16:55,16:45,2026-03-29 16:55,2026-03-29 16:45,2026-03-30 19:08:04,Прибыл в Минск 18:02
SVO,DP6945,DP,6945,Сочи,Шереметьево,Сочи,16:15,16:48,2026-03-29 16:15,2026-03-29 16:48,2026-03-30 19:08:04,Прибыл в Сочи 20:03
SVO,SU1174,SU,1174,Астрахань,Шереметьево,Нариманово,16:20,16:50,2026-03-29 16:20,2026-03-29 16:50,2026-03-30 19:08:04,Прибыл в Астрахань 19:09
SVO,SU1214,SU,1214,Самара,Шереметьево,Курумоч,16:55,16:52,2026-03-29 16:55,2026-03-29 16:52,2026-03-30 19:08:04,Прибыл в Самара 18:21
SVO,SU2734,SU,2734,Стамбул,Шереметьево,Стамбул,17:00,16:55,2026-03-29 17:00,2026-03-29 16:55,2026-03-30 19:08:04,Прибыл в Стамбул 21:35
SVO,DP6833,DP,6833,Калининград,Шереметьево,Храброво,16:30,17:02,2026-03-29 16:30,2026-03-29 17:02,2026-03-30 19:08:04,Прибыл в Калининград 19:27
SVO,MU2076,MU,2076,Пекин,Шереметьево,Дасин Интл.,17:15,17:05,2026-03-29 17:15,2026-03-29 17:05,2026-03-30 19:08:04,Прибыл в Пекин 00:19
SVO,SU024,SU,024,Санкт-Петербург,Шереметьево,Пулково,17:15,17:06,2026-03-29 17:15,2026-03-29 17:06,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 18:21
SVO,SU1744,SU,1744,Южно-Сахалинск,Шереметьево,Хомутово,17:10,17:10,2026-03-29 17:10,2026-03-29 17:10,2026-03-30 19:08:04,Прибыл в Южно-Сахалинск 01:10
SVO,SU1010,SU,1010,Калининград,Шереметьево,Храброво,17:20,17:15,2026-03-29 17:20,2026-03-29 17:15,2026-03-30 19:08:04,Прибыл в Калининград 19:51
SVO,FV6407,FV,6407,Сыктывкар,Шереметьево,Сыктывкар,17:25,17:25,2026-03-29 17:25,2026-03-29 17:25,2026-03-30 19:08:04,Прибыл в Сыктывкар 19:04
SVO,SU1186,SU,1186,Волгоград,Шереметьево,Гумрак,17:25,17:25,2026-03-29 17:25,2026-03-29 17:25,2026-03-30 19:08:04,Прибыл в Волгоград 19:03
SVO,SU6407,SU,6407,Сыктывкар,Шереметьево,Сыктывкар,17:25,17:25,2026-03-29 17:25,2026-03-29 17:25,2026-03-30 19:08:04,Прибыл в Сыктывкар 19:04
SVO,SU1192,SU,1192,Казань,Шереметьево,Казань,17:35,17:29,2026-03-29 17:35,2026-03-29 17:29,2026-03-30 19:08:04,Прибыл в Казань 18:47
SVO,SU1414,SU,1414,Екатеринбург,Шереметьево,Кольцово,17:40,17:40,2026-03-29 17:40,2026-03-29 17:40,2026-03-30 19:08:04,Прибыл в Екатеринбург 19:39
SVO,SU1132,SU,1132,Сочи,Шереметьево,Сочи,17:45,17:42,2026-03-29 17:45,2026-03-29 17:42,2026-03-30 19:08:04,Прибыл в Сочи 21:02
SVO,SU1626,SU,1626,Мурманск,Шереметьево,Мурманск,17:50,17:43,2026-03-29 17:50,2026-03-29 17:43,2026-03-30 19:08:04,Прибыл в Мурманск 20:03
SVO,SU1246,SU,1246,Оренбург,Шереметьево,Центральный (Оренбург),17:50,17:44,2026-03-29 17:50,2026-03-29 17:44,2026-03-30 19:08:04,Прибыл в Оренбург 19:44
SVO,FV6519,FV,6519,Санкт-Петербург,Шереметьево,Пулково,18:00,17:59,2026-03-29 18:00,2026-03-29 17:59,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 19:07
SVO,SU6519,SU,6519,Санкт-Петербург,Шереметьево,Пулково,18:00,17:59,2026-03-29 18:00,2026-03-29 17:59,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 19:07
SVO,FV6311,FV,6311,Калининград,Шереметьево,Храброво,18:00,18:00,2026-03-29 18:00,2026-03-29 18:00,2026-03-30 19:08:04,Прибыл в Калининград 20:40
SVO,SU1546,SU,1546,Апатиты,Шереметьево,Хибины,18:05,18:00,2026-03-29 18:05,2026-03-29 18:00,2026-03-30 19:08:04,Прибыл в Апатиты 20:00
SVO,SU6311,SU,6311,Калининград,Шереметьево,Храброво,18:00,18:00,2026-03-29 18:00,2026-03-29 18:00,2026-03-30 19:08:04,Прибыл в Калининград 20:40
SVO,D2263,D2,263,Петрозаводск,Шереметьево,Бесовец,18:15,18:07,2026-03-29 18:15,2026-03-29 18:07,2026-03-30 19:08:04,Прибыл в Петрозаводск 19:33
SVO,DP6941,DP,6941,Сочи,Шереметьево,Сочи,16:50,18:11,2026-03-29 16:50,2026-03-29 18:11,2026-03-30 19:08:04,Прибыл в Сочи 21:38
SVO,SU1140,SU,1140,Сочи,Шереметьево,Сочи,18:20,18:19,2026-03-29 18:20,2026-03-29 18:19,2026-03-30 19:08:04,Прибыл в Сочи 21:31
SVO,FV6089,FV,6089,Санкт-Петербург,Шереметьево,Пулково,18:30,18:27,2026-03-29 18:30,2026-03-29 18:27,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 19:36
SVO,SU6089,SU,6089,Санкт-Петербург,Шереметьево,Пулково,18:30,18:27,2026-03-29 18:30,2026-03-29 18:27,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 19:36
SVO,FV6073,FV,6073,Пермь,Шереметьево,Большое Савино,18:35,18:34,2026-03-29 18:35,2026-03-29 18:34,2026-03-30 19:08:04,Прибыл в Пермь 20:16
SVO,SU6073,SU,6073,Пермь,Шереметьево,Большое Савино,18:35,18:34,2026-03-29 18:35,2026-03-29 18:34,2026-03-30 19:08:04,Прибыл в Пермь 20:16
SVO,DP6855,DP,6855,Мурманск,Шереметьево,Мурманск,18:35,18:36,2026-03-29 18:35,2026-03-29 18:36,2026-03-30 19:08:04,Прибыл в Мурманск 20:39
SVO,SU1832,SU,1832,Минск,Шереметьево,Минск Интл.,18:40,18:37,2026-03-29 18:40,2026-03-29 18:37,2026-03-30 19:08:04,Прибыл в Минск 19:56
SVO,SU232,SU,232,Дели,Шереметьево,Индира Ганди Инт.,18:40,18:37,2026-03-29 18:40,2026-03-29 18:37,2026-03-30 19:08:04,Прибыл в Дели 00:51
SVO,CZ342,CZ,342,Пекин,Шереметьево,Дасин Интл.,18:50,18:39,2026-03-29 18:50,2026-03-29 18:39,2026-03-30 19:08:04,Прибыл в Пекин 01:42
SVO,FV6993,FV,6993,Архангельск,Шереметьево,Талаги,18:40,18:40,2026-03-29 18:40,2026-03-29 18:40,2026-03-30 19:08:04,Прибыл в Архангельск 20:23
SVO,SU6993,SU,6993,Архангельск,Шереметьево,Талаги,18:40,18:40,2026-03-29 18:40,2026-03-29 18:40,2026-03-30 19:08:04,Прибыл в Архангельск 20:23
SVO,DP6925,DP,6925,Махачкала,Шереметьево,Уйташ,18:45,18:44,2026-03-29 18:45,2026-03-29 18:44,2026-03-30 19:08:04,Прибыл в Махачкала 21:32
SVO,SU1128,SU,1128,Сочи,Шереметьево,Сочи,18:45,18:45,2026-03-29 18:45,2026-03-29 18:45,2026-03-30 19:08:04,Прибыл в Сочи 22:01
SVO,SU1868,SU,1868,Ереван,Шереметьево,Звартноц Интл.,18:55,18:51,2026-03-29 18:55,2026-03-29 18:51,2026-03-30 19:08:04,Прибыл в Ереван 22:04
SVO,MU592,MU,592,Шанхай,Шереметьево,Пудун Интл.,19:05,18:54,2026-03-29 19:05,2026-03-29 18:54,2026-03-30 19:08:04,Прибыл в Шанхай 03:15
SVO,SU5804,SU,5804,Владивосток,Шереметьево,Кневичи,18:25,18:55,2026-03-29 18:25,2026-03-29 18:55,2026-03-30 19:08:04,Прибыл в Владивосток 03:04
SVO,FV6579,FV,6579,Санкт-Петербург,Шереметьево,Пулково,19:00,18:56,2026-03-29 19:00,2026-03-29 18:56,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 20:09
SVO,SU6579,SU,6579,Санкт-Петербург,Шереметьево,Пулково,19:00,18:56,2026-03-29 19:00,2026-03-29 18:56,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 20:09
SVO,FV6079,FV,6079,Ульяновск,Шереметьево,Баратаевка,19:00,18:57,2026-03-29 19:00,2026-03-29 18:57,2026-03-30 19:08:04,Прибыл в Ульяновск 20:17
SVO,SU6079,SU,6079,Ульяновск,Шереметьево,Баратаевка,19:00,18:57,2026-03-29 19:00,2026-03-29 18:57,2026-03-30 19:08:04,Прибыл в Ульяновск 20:17
