airport_code,flight_number,airline,flight_id,destination,departure_airport_name,airport_name,planned_departure_time,actual_departure_time,planned_departure_datetime,actual_departure_datetime,snapshot_ts
SVO,SU1328,SU,1328,Мурманск,Шереметьево,Мурманск,15:05,16:11,2026-03-25 15:05,2026-03-25 16:11,2026-03-26 06:50:44
SVO,SU1364,SU,1364,Ставрополь,Шереметьево,Шпаковское,14:55,16:11,2026-03-25 14:55,2026-03-25 16:11,2026-03-26 06:50:44
SVO,DP6915,DP,6915,Минеральные воды,Шереметьево,Минеральные Воды,16:00,16:13,2026-03-25 16:00,2026-03-25 16:13,2026-03-26 06:50:44
SVO,FV6497,FV,6497,Санкт-Петербург,Шереметьево,Пулково,16:00,16:13,2026-03-25 16:00,2026-03-25 16:13,2026-03-26 06:50:44
SVO,SU1862,SU,1862,Ереван,Шереметьево,Звартноц Интл.,14:55,16:13,2026-03-25 14:55,2026-03-25 16:13,2026-03-26 06:50:44
SVO,SU6497,SU,6497,Санкт-Петербург,Шереметьево,Пулково,16:00,16:13,2026-03-25 16:00,2026-03-25 16:13,2026-03-26 06:50:44
SVO,SU1586,SU,1586,Чебоксары,Шереметьево,Чебоксары,16:20,16:20,2026-03-25 16:20,2026-03-25 16:20,2026-03-26 06:50:44
SVO,SU1858,SU,1858,Ереван,Шереметьево,Звартноц Интл.,13:00,16:27,2026-03-25 13:00,2026-03-25 16:27,2026-03-26 06:50:44
SVO,SU1358,SU,1358,Саратов,Шереметьево,Гагарин,16:05,16:29,2026-03-25 16:05,2026-03-25 16:29,2026-03-26 06:50:44
SVO,SU1140,SU,1140,Сочи,Шереметьево,Сочи,16:35,16:50,2026-03-25 16:35,2026-03-25 16:50,2026-03-26 06:50:44
SVO,FV6297,FV,6297,Хабаровск,Шереметьево,Новый,16:55,16:55,2026-03-25 16:55,2026-03-25 16:55,2026-03-26 06:50:44
SVO,SU6297,SU,6297,Хабаровск,Шереметьево,Новый,16:55,16:55,2026-03-25 16:55,2026-03-25 16:55,2026-03-26 06:50:44
SVO,SU1324,SU,1324,Мурманск,Шереметьево,Мурманск,17:00,16:57,2026-03-25 17:00,2026-03-25 16:57,2026-03-26 06:50:44
SVO,FV6381,FV,6381,Ижевск,Шереметьево,Ижевск,17:05,17:02,2026-03-25 17:05,2026-03-25 17:02,2026-03-26 06:50:44
SVO,SU6381,SU,6381,Ижевск,Шереметьево,Ижевск,17:05,17:02,2026-03-25 17:05,2026-03-25 17:02,2026-03-26 06:50:44
SVO,SU1010,SU,1010,Калининград,Шереметьево,Храброво,16:30,17:04,2026-03-25 16:30,2026-03-25 17:04,2026-03-26 06:50:44
SVO,SU1258,SU,1258,Уфа,Шереметьево,Уфа,16:35,17:05,2026-03-25 16:35,2026-03-25 17:05,2026-03-26 06:50:44
SVO,SU1250,SU,1250,Нижнекамск,Шереметьево,Бегишево,17:20,17:19,2026-03-25 17:20,2026-03-25 17:19,2026-03-26 06:50:44
SVO,SU1204,SU,1204,Пермь,Шереметьево,Большое Савино,17:35,17:49,2026-03-25 17:35,2026-03-25 17:49,2026-03-26 06:50:44
SVO,MU248,MU,248,Шанхай,Шереметьево,Пудун Интл.,16:45,18:01,2026-03-25 16:45,2026-03-25 18:01,2026-03-26 06:50:44
SVO,SU5814,SU,5814,Владивосток,Шереметьево,Кневичи,17:50,18:01,2026-03-25 17:50,2026-03-25 18:01,2026-03-26 06:50:44
SVO,SU1414,SU,1414,Екатеринбург,Шереметьево,Кольцово,17:40,18:03,2026-03-25 17:40,2026-03-25 18:03,2026-03-26 06:50:44
SVO,FV6515,FV,6515,Санкт-Петербург,Шереметьево,Пулково,16:30,18:10,2026-03-25 16:30,2026-03-25 18:10,2026-03-26 06:50:44
SVO,SU6515,SU,6515,Санкт-Петербург,Шереметьево,Пулково,16:30,18:10,2026-03-25 16:30,2026-03-25 18:10,2026-03-26 06:50:44
SVO,SU2138,SU,2138,Стамбул,Шереметьево,Стамбул,18:15,18:14,2026-03-25 18:15,2026-03-25 18:14,2026-03-26 06:50:44
SVO,FV6079,FV,6079,Ульяновск,Шереметьево,Баратаевка,18:15,18:17,2026-03-25 18:15,2026-03-25 18:17,2026-03-26 06:50:44
SVO,SU6079,SU,6079,Ульяновск,Шереметьево,Баратаевка,18:15,18:17,2026-03-25 18:15,2026-03-25 18:17,2026-03-26 06:50:44
SVO,SU1214,SU,1214,Самара,Шереметьево,Курумоч,17:10,18:20,2026-03-25 17:10,2026-03-25 18:20,2026-03-26 06:50:44
SVO,DP6861,DP,6861,Саратов,Шереметьево,Гагарин,14:10,18:27,2026-03-25 14:10,2026-03-25 18:27,2026-03-26 06:50:44
SVO,SU030,SU,030,Санкт-Петербург,Шереметьево,Пулково,17:30,18:27,2026-03-25 17:30,2026-03-25 18:27,2026-03-26 06:50:44
SVO,SU1184,SU,1184,Волгоград,Шереметьево,Гумрак,18:40,18:34,2026-03-25 18:40,2026-03-25 18:34,2026-03-26 06:50:44
SVO,SU024,SU,024,Санкт-Петербург,Шереметьево,Пулково,18:30,18:36,2026-03-25 18:30,2026-03-25 18:36,2026-03-26 06:50:44
SVO,SU1868,SU,1868,Ереван,Шереметьево,Звартноц Интл.,18:45,18:41,2026-03-25 18:45,2026-03-25 18:41,2026-03-26 06:50:44
SVO,SU1730,SU,1730,Петропавловск-Камч.,Шереметьево,Елизово,17:30,18:47,2026-03-25 17:30,2026-03-25 18:47,2026-03-26 06:50:44
SVO,SU1194,SU,1194,Казань,Шереметьево,Казань,18:05,18:49,2026-03-25 18:05,2026-03-25 18:49,2026-03-26 06:50:44
SVO,SU1768,SU,1768,Пермь,Шереметьево,Большое Савино,15:20,18:50,2026-03-25 15:20,2026-03-25 18:50,2026-03-26 06:50:44
SVO,CZ342,CZ,342,Пекин,Шереметьево,Дасин Интл.,19:00,18:56,2026-03-25 19:00,2026-03-25 18:56,2026-03-26 06:50:44
SVO,D2152,D2,152,Череповец,Шереметьево,Череповец,09:40,18:57,2026-03-25 09:40,2026-03-25 18:57,2026-03-26 06:50:44
SVO,DP6831,DP,6831,Калининград,Шереметьево,Храброво,16:05,18:59,2026-03-25 16:05,2026-03-25 18:59,2026-03-26 06:50:44
SVO,FV6283,FV,6283,Южно-Сахалинск,Шереметьево,Хомутово,18:50,19:04,2026-03-25 18:50,2026-03-25 19:04,2026-03-26 06:50:44
SVO,SU6283,SU,6283,Южно-Сахалинск,Шереметьево,Хомутово,18:50,19:04,2026-03-25 18:50,2026-03-25 19:04,2026-03-26 06:50:44
SVO,SU1132,SU,1132,Сочи,Шереметьево,Сочи,19:05,19:05,2026-03-25 19:05,2026-03-25 19:05,2026-03-26 06:50:44
SVO,SU1216,SU,1216,Самара,Шереметьево,Курумоч,18:55,19:05,2026-03-25 18:55,2026-03-25 19:05,2026-03-26 06:50:44
SVO,DP6825,DP,6825,Санкт-Петербург,Шереметьево,Пулково,18:45,19:06,2026-03-25 18:45,2026-03-25 19:06,2026-03-26 06:50:44
SVO,SU1750,SU,1750,Якутск,Шереметьево,Якутск,18:50,19:06,2026-03-25 18:50,2026-03-25 19:06,2026-03-26 06:50:44
SVO,SU294,SU,294,Нячанг,Шереметьево,Камрань Интл.,19:05,19:06,2026-03-25 19:05,2026-03-25 19:06,2026-03-26 06:50:44
SVO,FV6579,FV,6579,Санкт-Петербург,Шереметьево,Пулково,19:00,19:08,2026-03-25 19:00,2026-03-25 19:08,2026-03-26 06:50:44
SVO,SU278,SU,278,Пхукет,Шереметьево,Пхукет Интл.,18:15,19:08,2026-03-25 18:15,2026-03-25 19:08,2026-03-26 06:50:44
SVO,SU6579,SU,6579,Санкт-Петербург,Шереметьево,Пулково,19:00,19:08,2026-03-25 19:00,2026-03-25 19:08,2026-03-26 06:50:44
SVO,SU1314,SU,1314,Минеральные воды,Шереметьево,Минеральные Воды,19:10,19:10,2026-03-25 19:10,2026-03-25 19:10,2026-03-26 06:50:44
SVO,VN062,VN,062,Ханой,Шереметьево,Нойбай Интл.,16:40,19:10,2026-03-25 16:40,2026-03-25 19:10,2026-03-26 06:50:44
SVO,SU270,SU,270,Бангкок,Шереметьево,Суварнамбхуми Интл.,19:15,19:14,2026-03-25 19:15,2026-03-25 19:14,2026-03-26 06:50:44
SVO,DP6581,DP,6581,Самара,Шереметьево,Курумоч,15:40,19:17,2026-03-25 15:40,2026-03-25 19:17,2026-03-26 06:50:44
SVO,FV6495,FV,6495,Санкт-Петербург,Шереметьево,Пулково,15:00,19:25,2026-03-25 15:00,2026-03-25 19:25,2026-03-26 06:50:44
SVO,SU054,SU,054,Санкт-Петербург,Шереметьево,Пулково,18:00,19:25,2026-03-25 18:00,2026-03-25 19:25,2026-03-26 06:50:44
SVO,SU6495,SU,6495,Санкт-Петербург,Шереметьево,Пулково,15:00,19:25,2026-03-25 15:00,2026-03-25 19:25,2026-03-26 06:50:44
SVO,FV6093,FV,6093,Санкт-Петербург,Шереметьево,Пулково,19:30,19:33,2026-03-25 19:30,2026-03-25 19:33,2026-03-26 06:50:44
SVO,SU6093,SU,6093,Санкт-Петербург,Шереметьево,Пулково,19:30,19:33,2026-03-25 19:30,2026-03-25 19:33,2026-03-26 06:50:44
SVO,MU592,MU,592,Шанхай,Шереметьево,Пудун Интл.,19:10,19:35,2026-03-25 19:10,2026-03-25 19:35,2026-03-26 06:50:44
SVO,SU5918,SU,5918,Хабаровск,Шереметьево,Новый,19:35,19:42,2026-03-25 19:35,2026-03-25 19:42,2026-03-26 06:50:44
SVO,SU1426,SU,1426,Челябинск,Шереметьево,Баландино,16:55,19:57,2026-03-25 16:55,2026-03-25 19:57,2026-03-26 06:50:44
SVO,SU232,SU,232,Дели,Шереметьево,Индира Ганди Инт.,19:40,19:58,2026-03-25 19:40,2026-03-25 19:58,2026-03-26 06:50:44
SVO,SU1870,SU,1870,Ташкент,Шереметьево,Ташкент Интл.,20:00,20:00,2026-03-25 20:00,2026-03-25 20:00,2026-03-26 06:50:44
SVO,SU208,SU,208,Шанхай,Шереметьево,Пудун Интл.,19:45,20:03,2026-03-25 19:45,2026-03-25 20:03,2026-03-26 06:50:44
SVO,SU220,SU,220,Гуанчжоу,Шереметьево,Байюн Интл.,19:50,20:16,2026-03-25 19:50,2026-03-25 20:16,2026-03-26 06:50:44
SVO,DP6945,DP,6945,Сочи,Шереметьево,Сочи,18:55,20:18,2026-03-25 18:55,2026-03-25 20:18,2026-03-26 06:50:44
SVO,FV6827,FV,6827,Саранск,Шереметьево,Саранск,19:30,20:24,2026-03-25 19:30,2026-03-25 20:24,2026-03-26 06:50:44
SVO,SU6827,SU,6827,Саранск,Шереметьево,Саранск,19:30,20:24,2026-03-25 19:30,2026-03-25 20:24,2026-03-26 06:50:44
SVO,FV6225,FV,6225,Нижний Новгород,Шереметьево,Стригино,19:05,20:29,2026-03-25 19:05,2026-03-25 20:29,2026-03-26 06:50:44
SVO,SU6225,SU,6225,Нижний Новгород,Шереметьево,Стригино,19:05,20:29,2026-03-25 19:05,2026-03-25 20:29,2026-03-26 06:50:44
SVO,CA910,CA,910,Пекин,Шереметьево,Кэпитал Интл.,20:10,20:36,2026-03-25 20:10,2026-03-25 20:36,2026-03-26 06:50:44
SVO,HU7986,HU,7986,Пекин,Шереметьево,Кэпитал Интл.,20:05,20:36,2026-03-25 20:05,2026-03-25 20:36,2026-03-26 06:50:44
SVO,SU292,SU,292,Хошимин,Шереметьево,Тан Сон Нхат Интл.,19:55,20:45,2026-03-25 19:55,2026-03-25 20:45,2026-03-26 06:50:44
SVO,SUW1018,SU,W1018,Калининград,Шереметьево,Храброво,11:20,20:49,2026-03-25 11:20,2026-03-25 20:49,2026-03-26 06:50:44
SVO,DP6815,DP,6815,Чебоксары,Шереметьево,Чебоксары,19:45,20:55,2026-03-25 19:45,2026-03-25 20:55,2026-03-26 06:50:44
SVO,MU2076,MU,2076,Пекин,Шереметьево,Дасин Интл.,17:15,20:58,2026-03-25 17:15,2026-03-25 20:58,2026-03-26 06:50:44
SVO,SU204,SU,204,Пекин,Шереметьево,Дасин Интл.,21:05,21:10,2026-03-25 21:05,2026-03-25 21:10,2026-03-26 06:50:44
SVO,FV6313,FV,6313,Калининград,Шереметьево,Храброво,17:45,21:15,2026-03-25 17:45,2026-03-25 21:15,2026-03-26 06:50:44
SVO,SU6313,SU,6313,Калининград,Шереметьево,Храброво,17:45,21:15,2026-03-25 17:45,2026-03-25 21:15,2026-03-26 06:50:44
SVO,DP6969,DP,6969,Волгоград,Шереметьево,Гумрак,18:20,21:16,2026-03-25 18:20,2026-03-25 21:16,2026-03-26 06:50:44
SVO,SU1832,SU,1832,Минск,Шереметьево,Минск Интл.,18:35,21:16,2026-03-25 18:35,2026-03-25 21:16,2026-03-26 06:50:44
SVO,CZ8372,CZ,8372,Шэньчжэнь,Шереметьево,Баоань Интл.,21:15,21:27,2026-03-25 21:15,2026-03-25 21:27,2026-03-26 06:50:44
SVO,N4059,N4,059,Казань,Шереметьево,Казань,20:35,21:29,2026-03-25 20:35,2026-03-25 21:29,2026-03-26 06:50:44
SVO,SU1548,SU,1548,Новосибирск,Шереметьево,Толмачёво,21:05,21:31,2026-03-25 21:05,2026-03-25 21:31,2026-03-26 06:50:44
SVO,SU1008,SU,1008,Калининград,Шереметьево,Храброво,20:45,21:37,2026-03-25 20:45,2026-03-25 21:37,2026-03-26 06:50:44
SVO,DP6531,DP,6531,Барнаул,Шереметьево,Михайловка,20:30,21:45,2026-03-25 20:30,2026-03-25 21:45,2026-03-26 06:50:44
SVO,D2158,D2,158,Череповец,Шереметьево,Череповец,20:50,22:02,2026-03-25 20:50,2026-03-25 22:02,2026-03-26 06:50:44
SVO,SU1702,SU,1702,Владивосток,Шереметьево,Кневичи,20:30,22:03,2026-03-25 20:30,2026-03-25 22:03,2026-03-26 06:50:44
SVO,SU1406,SU,1406,Екатеринбург,Шереметьево,Кольцово,21:30,22:14,2026-03-25 21:30,2026-03-25 22:14,2026-03-26 06:50:44
SVO,SU1280,SU,1280,Казань,Шереметьево,Казань,19:50,22:22,2026-03-25 19:50,2026-03-25 22:22,2026-03-26 06:50:44
SVO,SU1850,SU,1850,Баку,Шереметьево,Им. Гейдара Алиева,21:15,22:26,2026-03-25 21:15,2026-03-25 22:26,2026-03-26 06:50:44
SVO,SU1450,SU,1450,Кемерово,Шереметьево,Кемерово,21:15,22:36,2026-03-25 21:15,2026-03-25 22:36,2026-03-26 06:50:44
SVO,SU574,SU,574,Бангкок,Шереметьево,Суварнамбхуми Интл.,21:35,22:37,2026-03-25 21:35,2026-03-25 22:37,2026-03-26 06:50:44
SVO,SU1480,SU,1480,Красноярск,Шереметьево,Красноярск,20:55,22:38,2026-03-25 20:55,2026-03-25 22:38,2026-03-26 06:50:44
SVO,SU320,SU,320,Мале,Шереметьево,Велана Интернэйшнл,22:15,22:38,2026-03-25 22:15,2026-03-25 22:38,2026-03-26 06:50:44
SVO,DP6819,DP,6819,Киров,Шереметьево,Победилово,19:55,22:54,2026-03-25 19:55,2026-03-25 22:54,2026-03-26 06:50:44
SVO,SU1334,SU,1334,Архангельск,Шереметьево,Талаги,21:00,22:59,2026-03-25 21:00,2026-03-25 22:59,2026-03-26 06:50:44
SVO,SU284,SU,284,Пхукет,Шереметьево,Пхукет Интл.,20:40,23:04,2026-03-25 20:40,2026-03-25 23:04,2026-03-26 06:50:44
SVO,SU1882,SU,1882,Бишкек,Шереметьево,Манас Интл.,21:25,23:21,2026-03-25 21:25,2026-03-25 23:21,2026-03-26 06:50:44
SVO,FV6097,FV,6097,Санкт-Петербург,Шереметьево,Пулково,20:30,23:23,2026-03-25 20:30,2026-03-25 23:23,2026-03-26 06:50:44
SVO,SU6097,SU,6097,Санкт-Петербург,Шереметьево,Пулково,20:30,23:23,2026-03-25 20:30,2026-03-25 23:23,2026-03-26 06:50:44
SVO,FV6287,FV,6287,Хабаровск,Шереметьево,Новый,22:00,23:26,2026-03-25 22:00,2026-03-25 23:26,2026-03-26 06:50:44
SVO,SU1956,SU,1956,Астана,Шереметьево,Нурсултан Назарбаев,23:20,23:26,2026-03-25 23:20,2026-03-25 23:26,2026-03-26 06:50:44
SVO,SU276,SU,276,Пхукет,Шереметьево,Пхукет Интл.,23:10,23:26,2026-03-25 23:10,2026-03-25 23:26,2026-03-26 06:50:44
SVO,SU6287,SU,6287,Хабаровск,Шереметьево,Новый,22:00,23:26,2026-03-25 22:00,2026-03-25 23:26,2026-03-26 06:50:44
SVO,SU1394,SU,1394,Пермь,Шереметьево,Большое Савино,20:35,23:34,2026-03-25 20:35,2026-03-25 23:34,2026-03-26 06:50:44
SVO,SU588,SU,588,Коломбо,Шереметьево,Бандаранайке Инт.,22:55,23:37,2026-03-25 22:55,2026-03-25 23:37,2026-03-26 06:50:44
SVO,3U3888,3U,3888,Чэнду,Шереметьево,Тяньфу Интернэйшнл,21:55,23:41,2026-03-25 21:55,2026-03-25 23:41,2026-03-26 06:50:44
SVO,FV6699,FV,6699,Санкт-Петербург,Шереметьево,Пулково,21:30,23:47,2026-03-25 21:30,2026-03-25 23:47,2026-03-26 06:50:44
SVO,SU6699,SU,6699,Санкт-Петербург,Шереметьево,Пулково,21:30,23:47,2026-03-25 21:30,2026-03-25 23:47,2026-03-26 06:50:44
SVO,CZ656,CZ,656,Гуанчжоу,Шереметьево,Байюн Интл.,23:15,23:50,2026-03-25 23:15,2026-03-25 23:50,2026-03-26 06:50:44
SVO,B2978,B2,978,Минск,Шереметьево,Минск Интл.,22:15,23:53,2026-03-25 22:15,2026-03-25 23:53,2026-03-26 06:50:44
SVO,FV6255,FV,6255,Благовещенск,Шереметьево,Игнатьево,20:20,00:00,2026-03-25 20:20,2026-03-26 00:00,2026-03-26 06:50:44
SVO,SU6255,SU,6255,Благовещенск,Шереметьево,Игнатьево,20:20,00:00,2026-03-25 20:20,2026-03-26 00:00,2026-03-26 06:50:44
SVO,SU1172,SU,1172,Астрахань,Шереметьево,Нариманово,21:25,00:04,2026-03-25 21:25,2026-03-26 00:04,2026-03-26 06:50:44
SVO,FV6951,FV,6951,Санкт-Петербург,Шереметьево,Пулково,22:00,00:07,2026-03-25 22:00,2026-03-26 00:07,2026-03-26 06:50:44
SVO,SU6951,SU,6951,Санкт-Петербург,Шереметьево,Пулково,22:00,00:07,2026-03-25 22:00,2026-03-26 00:07,2026-03-26 06:50:44
SVO,DP6855,DP,6855,Мурманск,Шереметьево,Мурманск,18:30,00:10,2026-03-25 18:30,2026-03-26 00:10,2026-03-26 06:50:44
SVO,SU598,SU,598,Нячанг,Шереметьево,Камрань Интл.,23:55,00:12,2026-03-25 23:55,2026-03-26 00:12,2026-03-26 06:50:44
SVO,DP6525,DP,6525,Новосибирск,Шереметьево,Толмачёво,22:05,00:21,2026-03-25 22:05,2026-03-26 00:21,2026-03-26 06:50:44
SVO,FV6663,FV,6663,Калининград,Шереметьево,Храброво,21:30,00:22,2026-03-25 21:30,2026-03-26 00:22,2026-03-26 06:50:44
SVO,WY184,WY,184,Маскат,Шереметьево,Маскат Интл.,22:20,00:23,2026-03-25 22:20,2026-03-26 00:23,2026-03-26 06:50:44
SVO,SU1326,SU,1326,Мурманск,Шереметьево,Мурманск,21:35,00:24,2026-03-25 21:35,2026-03-26 00:24,2026-03-26 06:50:44
SVO,SU1442,SU,1442,Иркутск,Шереметьево,Иркутск,21:40,00:25,2026-03-25 21:40,2026-03-26 00:25,2026-03-26 06:50:44
SVO,SU1458,SU,1458,Новокузнецк,Шереметьево,Новокузнецк,22:35,00:26,2026-03-25 22:35,2026-03-26 00:26,2026-03-26 06:50:44
SVO,SU1260,SU,1260,Уфа,Шереметьево,Уфа,21:20,00:28,2026-03-25 21:20,2026-03-26 00:28,2026-03-26 06:50:44
SVO,SU1454,SU,1454,Улан-Удэ,Шереметьево,Мухино,21:50,00:30,2026-03-25 21:50,2026-03-26 00:30,2026-03-26 06:50:44
SVO,SU572,SU,572,Мале,Шереметьево,Велана Интернэйшнл,23:45,00:33,2026-03-25 23:45,2026-03-26 00:33,2026-03-26 06:50:44
SVO,SU6807,SU,6807,Санкт-Петербург,Шереметьево,Пулково,23:30,00:42,2026-03-25 23:30,2026-03-26 00:42,2026-03-26 06:50:44
SVO,EY844,EY,844,Абу-Даби,Шереметьево,Абу-Даби,22:50,00:49,2026-03-25 22:50,2026-03-26 00:49,2026-03-26 06:50:44
SVO,SU1022,SU,1022,Екатеринбург,Шереметьево,Кольцово,23:35,00:51,2026-03-25 23:35,2026-03-26 00:51,2026-03-26 06:50:44
SVO,SU1278,SU,1278,Казань,Шереметьево,Казань,21:55,00:53,2026-03-25 21:55,2026-03-26 00:53,2026-03-26 06:50:44
SVO,SU1510,SU,1510,Сургут,Шереметьево,Сургут,22:10,00:56,2026-03-25 22:10,2026-03-26 00:56,2026-03-26 06:50:44
SVO,SU1646,SU,1646,Нижневартовск,Шереметьево,Нижневартовск,22:50,01:20,2026-03-25 22:50,2026-03-26 01:20,2026-03-26 06:50:44
SVO,DP6511,DP,6511,Пермь,Шереметьево,Большое Савино,23:55,01:24,2026-03-25 23:55,2026-03-26 01:24,2026-03-26 06:50:44
SVO,DP6521,DP,6521,Омск,Шереметьево,Центральный (Омск),23:35,01:26,2026-03-25 23:35,2026-03-26 01:26,2026-03-26 06:50:44
SVO,SU1530,SU,1530,Томск,Шереметьево,Богашево,23:40,01:36,2026-03-25 23:40,2026-03-26 01:36,2026-03-26 06:50:44
SVO,DP6567,DP,6567,Челябинск,Шереметьево,Баландино,23:25,01:39,2026-03-25 23:25,2026-03-26 01:39,2026-03-26 06:50:44
SVO,SU1484,SU,1484,Красноярск,Шереметьево,Красноярск,23:35,02:11,2026-03-25 23:35,2026-03-26 02:11,2026-03-26 06:50:44
SVO,DP6541,DP,6541,Екатеринбург,Шереметьево,Кольцово,23:20,02:31,2026-03-25 23:20,2026-03-26 02:31,2026-03-26 06:50:44
SVO,B2922,B2,922,Минск,Шереметьево,Минск Интл.,23:30,02:33,2026-03-25 23:30,2026-03-26 02:33,2026-03-26 06:50:44
SVO,DP6547,DP,6547,Красноярск,Шереметьево,Красноярск,22:30,02:33,2026-03-25 22:30,2026-03-26 02:33,2026-03-26 06:50:44
SVO,SU1478,SU,1478,Абакан,Шереметьево,Абакан,23:55,03:00,2026-03-25 23:55,2026-03-26 03:00,2026-03-26 06:50:44
SVO,SU1396,SU,1396,Сыктывкар,Шереметьево,Сыктывкар,23:00,03:25,2026-03-25 23:00,2026-03-26 03:25,2026-03-26 06:50:44
SVO,SU1762,SU,1762,Омск,Шереметьево,Центральный (Омск),22:10,04:12,2026-03-25 22:10,2026-03-26 04:12,2026-03-26 06:50:44
SVO,DP6503,DP,6503,Уфа,Шереметьево,Уфа,23:50,07:23,2026-03-25 23:50,2026-03-26 07:23,2026-03-26 06:50:44
SVO,DP6501,DP,6501,Уфа,Шереметьево,Уфа,23:10,07:29,2026-03-25 23:10,2026-03-26 07:29,2026-03-26 06:50:44
SVO,D2154,D2,154,Череповец,Шереметьево,Череповец,21:40,,2026-03-25 21:40,,2026-03-26 06:50:44
SVO,DP6823,DP,6823,Санкт-Петербург,Шереметьево,Пулково,13:05,,2026-03-25 13:05,,2026-03-26 06:50:44
SVO,FV6041,FV,6041,Санкт-Петербург,Шереметьево,Пулково,09:20,,2026-03-25 09:20,,2026-03-26 06:50:44
SVO,FV6057,FV,6057,Санкт-Петербург,Шереметьево,Пулково,10:30,,2026-03-25 10:30,,2026-03-26 06:50:44
SVO,FV6131,FV,6131,Санкт-Петербург,Шереметьево,Пулково,08:30,,2026-03-25 08:30,,2026-03-26 06:50:44
SVO,FV6215,FV,6215,Санкт-Петербург,Шереметьево,Пулково,11:30,,2026-03-25 11:30,,2026-03-26 06:50:44
SVO,FV6311,FV,6311,Калининград,Шереметьево,Храброво,09:55,,2026-03-25 09:55,,2026-03-26 06:50:44
SVO,FV6519,FV,6519,Санкт-Петербург,Шереметьево,Пулково,18:00,,2026-03-25 18:00,,2026-03-26 06:50:44
SVO,FV6661,FV,6661,Калининград,Шереметьево,Храброво,15:05,,2026-03-25 15:05,,2026-03-26 06:50:44
SVO,FV6703,FV,6703,Санкт-Петербург,Шереметьево,Пулково,20:00,,2026-03-25 20:00,,2026-03-26 06:50:44
SVO,FV6801,FV,6801,Санкт-Петербург,Шереметьево,Пулково,09:00,,2026-03-25 09:00,,2026-03-26 06:50:44
SVO,FV6807,FV,6807,Санкт-Петербург,Шереметьево,Пулково,23:30,,2026-03-25 23:30,,2026-03-26 06:50:44
SVO,GF013,GF,013,Бахрейн,Шереметьево,Бахрейн Интл.,12:50,,2026-03-25 12:50,,2026-03-26 06:50:44
SVO,QR340,QR,340,Доха,Шереметьево,Хамад Интернэйшнл,01:05,,2026-03-25 01:05,,2026-03-26 06:50:44
SVO,SU042,SU,042,Санкт-Петербург,Шереметьево,Пулково,22:30,,2026-03-25 22:30,,2026-03-26 06:50:44
SVO,SU1004,SU,1004,Калининград,Шереметьево,Храброво,12:50,,2026-03-25 12:50,,2026-03-26 06:50:44
SVO,SU1056,SU,1056,Махачкала,Шереметьево,Уйташ,14:20,,2026-03-25 14:20,,2026-03-26 06:50:44
SVO,SU1174,SU,1174,Астрахань,Шереметьево,Нариманово,15:10,,2026-03-25 15:10,,2026-03-26 06:50:44
SVO,SU1186,SU,1186,Волгоград,Шереметьево,Гумрак,16:20,,2026-03-25 16:20,,2026-03-26 06:50:44
SVO,SU1232,SU,1232,Уфа,Шереметьево,Уфа,14:35,,2026-03-25 14:35,,2026-03-26 06:50:44
SVO,SU1248,SU,1248,Оренбург,Шереметьево,Центральный (Оренбург),15:35,,2026-03-25 15:35,,2026-03-26 06:50:44
SVO,SU1302,SU,1302,Минеральные воды,Шереметьево,Минеральные Воды,15:45,,2026-03-25 15:45,,2026-03-26 06:50:44
SVO,SU1340,SU,1340,Архангельск,Шереметьево,Талаги,15:35,,2026-03-25 15:35,,2026-03-26 06:50:44
SVO,SU1610,SU,1610,Сочи,Шереметьево,Сочи,13:10,,2026-03-25 13:10,,2026-03-26 06:50:44
SVO,SU1842,SU,1842,Минск,Шереметьево,Минск Интл.,13:00,,2026-03-25 13:00,,2026-03-26 06:50:44
SVO,SU6041,SU,6041,Санкт-Петербург,Шереметьево,Пулково,09:20,,2026-03-25 09:20,,2026-03-26 06:50:44
SVO,SU6057,SU,6057,Санкт-Петербург,Шереметьево,Пулково,10:30,,2026-03-25 10:30,,2026-03-26 06:50:44
SVO,SU6131,SU,6131,Санкт-Петербург,Шереметьево,Пулково,08:30,,2026-03-25 08:30,,2026-03-26 06:50:44
SVO,SU6311,SU,6311,Калининград,Шереметьево,Храброво,09:55,,2026-03-25 09:55,,2026-03-26 06:50:44
SVO,SU6519,SU,6519,Санкт-Петербург,Шереметьево,Пулково,18:00,,2026-03-25 18:00,,2026-03-26 06:50:44
SVO,SU6661,SU,6661,Калининград,Шереметьево,Храброво,15:05,,2026-03-25 15:05,,2026-03-26 06:50:44
SVO,SU6703,SU,6703,Санкт-Петербург,Шереметьево,Пулково,20:00,,2026-03-25 20:00,,2026-03-26 06:50:44
SVO,SU6801,SU,6801,Санкт-Петербург,Шереметьево,Пулково,09:00,,2026-03-25 09:00,,2026-03-26 06:50:44
SVO,SV282,SV,282,Эр-Рияд,Шереметьево,Кинг Халид Интернэйшнл,15:55,,2026-03-25 15:55,,2026-03-26 06:50:44
SVO,Y73644,Y7,3644,Санкт-Петербург,Шереметьево,Пулково,23:15,,2026-03-25 23:15,,2026-03-26 06:50:44
